,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
0,08,13,06,12.2,-28.9,08/13/06Z,30,1006,TROPICAL DEPRESSION,0.0,0.0,41.0
1,08,13,12,12.1,-30.7,08/13/12Z,30,1005,TROPICAL DEPRESSION,121.77823152292402,256.67270225416155,43.0
2,08,13,18,12.0,-32.4,08/13/18Z,30,1005,TROPICAL DEPRESSION,115.0781119211681,245.14682723198973,44.0
3,08,14,00,11.9,-34.5,08/14/00Z,30,1005,TROPICAL DEPRESSION,142.1194497300244,311.2134567065616,46.0
4,08,14,06,11.8,-36.5,08/14/06Z,30,1005,TROPICAL DEPRESSION,135.41795410638727,272.39996009489187,48.0
5,08,14,12,11.8,-38.3,08/14/12Z,35,1004,TROPICAL STORM,121.7397258042066,226.55159710356205,50.0
6,08,14,18,11.8,-40.1,08/14/18Z,40,1002,TROPICAL STORM,121.73972580420701,299.7727230525337,52.0
7,08,15,00,11.9,-41.7,08/15/00Z,50,997,TROPICAL STORM,108.41373694781781,298.1831407675968,54.0
8,08,15,06,12.0,-43.4,08/15/06Z,50,997,TROPICAL STORM,115.12066078970761,245.10482658672302,55.0
9,08,15,12,12.3,-45.1,08/15/12Z,50,997,TROPICAL STORM,116.68325496226795,256.65262504411476,57.0
10,08,15,18,12.8,-47.0,08/15/18Z,55,994,TROPICAL STORM,132.715347446052,253.73439746006778,60.0
11,08,16,00,13.0,-49.2,08/16/00Z,60,991,TROPICAL STORM,148.81154177377522,312.43218802882797,62.0
12,08,16,06,13.2,-51.3,08/16/06Z,70,984,HURRICANE-1,141.99371781157234,266.1169215021815,64.0
13,08,16,12,13.5,-53.3,08/16/12Z,80,972,HURRICANE-1,136.04058139945096,213.23285628060373,67.0
14,08,16,18,13.8,-55.5,08/16/18Z,80,972,HURRICANE-1,149.15876198430647,337.3000247247561,69.0
15,08,17,00,14.0,-57.7,08/17/00Z,80,976,HURRICANE-1,148.19931987787774,341.4763910495539,72.0
16,08,17,06,14.2,-59.8,08/17/06Z,80,975,HURRICANE-1,141.40102605052462,176.883454307859,74.0
17,08,17,12,14.4,-61.7,08/17/12Z,90,967,HURRICANE-2,127.95788702001484,36.32861599540746,76.0
18,08,17,18,14.8,-63.5,08/17/18Z,110,961,HURRICANE-3,123.48413516857107,40.35009335484851,78.0
19,08,18,00,14.9,-65.1,08/18/00Z,125,944,HURRICANE-4,107.08003436654391,123.0133809705017,80.0
20,08,18,06,15.0,-66.6,08/18/06Z,145,929,HURRICANE-5,100.36994292944108,123.16701360218072,82.0
21,08,18,12,15.4,-68.0,08/18/12Z,145,923,HURRICANE-5,97.35182450739384,73.46169256749386,83.0
22,08,18,18,15.9,-69.5,08/18/18Z,130,930,HURRICANE-4,105.60768824980438,101.71073747572163,85.0
23,08,19,00,16.1,-71.0,08/19/00Z,120,920,HURRICANE-4,100.57881853522203,86.5299116121132,87.0
24,08,19,06,16.4,-72.6,08/19/06Z,120,921,HURRICANE-4,108.13776712359926,52.371880753849624,89.0
25,08,19,12,16.8,-74.3,08/19/12Z,125,923,HURRICANE-4,115.90604033592412,135.00082560072613,91.0
26,08,19,18,17.1,-76.0,08/19/18Z,125,930,HURRICANE-4,114.25184965797885,167.54348587227489,93.0
27,08,20,00,17.5,-77.8,08/20/00Z,125,926,HURRICANE-4,121.91502346706005,342.72044693226974,95.0
28,08,20,06,17.6,-79.8,08/20/06Z,130,926,HURRICANE-4,131.9352350270302,325.33118304242424,97.0
29,08,20,12,17.8,-81.5,08/20/12Z,130,926,HURRICANE-4,112.74806743314679,210.40816725950185,99.0
30,08,20,18,18.0,-83.3,08/20/18Z,135,924,HURRICANE-4,119.15153423302495,259.9492141183714,101.0
31,08,21,00,18.2,-85.1,08/21/00Z,145,914,HURRICANE-5,119.01827827241426,309.14463441950596,103.0
32,08,21,06,18.6,-86.9,08/21/06Z,150,907,HURRICANE-5,121.2022524572129,274.4117085754633,106.0
33,08,21,08,18.7,-87.7,08/21/08Z,150,905,HURRICANE-5,52.82599287772196,245.45238308225072,106.0
34,08,21,12,18.9,-88.7,08/21/12Z,110,935,HURRICANE-3,66.85091996518159,295.4200863305121,108.0
35,08,21,18,19.2,-90.5,08/21/18Z,75,960,HURRICANE-1,119.36976732161486,246.18368017946273,110.0
36,08,22,00,19.7,-92.2,08/22/00Z,65,979,HURRICANE-1,116.01767012502175,247.60591855047113,112.0
37,08,22,06,20.1,-94.0,08/22/06Z,70,979,HURRICANE-1,120.16249506205719,341.8899002041953,114.0
38,08,22,12,20.5,-95.5,08/22/12Z,80,976,HURRICANE-1,101.05501152170609,14.500100406706874,116.0
39,08,22,16,20.5,-97.0,08/22/16Z,85,974,HURRICANE-2,97.0764898818297,175.09265209227414,118.0
40,08,22,18,20.5,-97.3,08/22/18Z,75,974,HURRICANE-1,19.415363262372797,178.65258214559083,118.0
41,08,23,00,20.5,-99.0,08/23/00Z,30,998,TROPICAL DEPRESSION,110.01991224200303,69.53071742373594,120.0
42,09,25,12,11.0,-34.7,09/25/12Z,25,1012,TROPICAL DEPRESSION,0.0,0.0,46.0
43,09,25,18,11.1,-36.2,09/25/18Z,30,1011,TROPICAL DEPRESSION,101.9529464678149,232.9169129587805,47.0
44,09,26,00,11.2,-37.7,09/26/00Z,30,1011,TROPICAL DEPRESSION,101.91820010691288,191.68435016423064,49.0
45,09,26,06,11.5,-39.2,09/26/06Z,25,1012,TROPICAL DEPRESSION,103.70563613569223,266.7888563527857,51.0
46,09,26,12,11.8,-40.7,09/26/12Z,25,1013,TROPICAL DEPRESSION,103.59962656876431,313.9937018440764,52.0
47,09,26,18,12.3,-41.9,09/26/18Z,25,1012,TROPICAL DEPRESSION,88.13754899438112,258.9259051373027,54.0
48,09,27,00,12.8,-43.1,09/27/00Z,30,1011,TROPICAL DEPRESSION,87.9957599817375,262.14358537620666,56.0
49,09,27,06,13.4,-44.2,09/27/06Z,30,1010,TROPICAL DEPRESSION,84.84231366735146,322.7831665910715,58.0
50,09,27,12,14.1,-45.1,09/27/12Z,30,1009,TROPICAL DEPRESSION,77.37930475762226,356.365279631578,59.0
51,09,27,18,14.7,-45.8,09/27/18Z,30,1010,TROPICAL DEPRESSION,62.55491718597196,150.29132761921574,60.0
52,09,28,00,15.4,-46.4,09/28/00Z,30,1011,TROPICAL DEPRESSION,62.784670623474156,144.2709243961657,62.0
53,09,28,06,16.2,-46.9,09/28/06Z,25,1012,TROPICAL DEPRESSION,64.5001467123157,55.639466174761594,63.0
54,09,28,12,17.2,-46.9,09/28/12Z,25,1013,TROPICAL DEPRESSION,69.09342174463079,-0.0,64.0
55,09,28,18,18.0,-46.5,09/28/18Z,25,1012,TROPICAL DEPRESSION,61.231292941881186,14.923415662858671,64.0
56,09,29,00,18.6,-46.2,09/29/00Z,30,1011,TROPICAL DEPRESSION,45.88998569629723,17.88207856597385,65.0
57,09,29,06,19.2,-45.9,09/29/06Z,30,1010,TROPICAL DEPRESSION,45.860337025621476,20.89363784483824,65.0
58,09,29,12,19.8,-45.6,09/29/12Z,30,1009,TROPICAL DEPRESSION,45.82985685783251,18.394430599819575,65.0
59,09,29,18,20.5,-45.4,09/29/18Z,30,1010,TROPICAL DEPRESSION,50.07498951766513,348.0904833649009,66.0
60,09,30,00,21.5,-45.3,09/30/00Z,30,1009,TROPICAL DEPRESSION,69.39385713013736,186.86377082308616,67.0
61,09,30,06,22.5,-45.2,09/30/06Z,30,1008,TROPICAL DEPRESSION,69.38976267638725,185.0643558826943,68.0
62,09,30,12,23.5,-44.8,09/30/12Z,30,1009,TROPICAL DEPRESSION,73.62802258804687,181.90658407647553,68.0
63,09,30,18,24.4,-44.4,09/30/18Z,30,1010,TROPICAL DEPRESSION,67.11776618836552,139.05596915636957,69.0
64,10,01,00,25.4,-43.9,10/01/00Z,30,1011,TROPICAL DEPRESSION,75.86676007084354,67.28033468617261,69.0
65,10,01,06,26.4,-43.2,10/01/06Z,25,1012,TROPICAL DEPRESSION,81.64994870692685,20.47416817768685,70.0
66,10,01,12,27.6,-42.3,10/01/12Z,20,1015,TROPICAL DEPRESSION,99.71998871522987,304.0224933381057,70.0
67,10,21,18,11.3,-99.1,10/21/18Z,25,1011,TROPICAL DEPRESSION,0.0,0.0,110.0
68,10,22,00,11.1,-99.3,10/22/00Z,25,1010,TROPICAL DEPRESSION,19.357367163492686,182.77116887648788,110.0
