,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
0,12.2,-28.9,08/13/06Z,30,1006,TROPICAL DEPRESSION,atlantic-2007-dean,0.0,0.0
1,12.1,-30.7,08/13/12Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,121.77823152292402,256.67270225416155
2,12.0,-32.4,08/13/18Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,115.0781119211681,245.14682723198973
3,11.9,-34.5,08/14/00Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,142.1194497300244,311.2134567065616
4,11.8,-36.5,08/14/06Z,30,1005,TROPICAL DEPRESSION,atlantic-2007-dean,135.41795410638727,272.39996009489187
5,11.8,-38.3,08/14/12Z,35,1004,TROPICAL STORM,atlantic-2007-dean,121.7397258042066,226.55159710356205
6,11.8,-40.1,08/14/18Z,40,1002,TROPICAL STORM,atlantic-2007-dean,121.73972580420701,299.7727230525337
7,11.9,-41.7,08/15/00Z,50,997,TROPICAL STORM,atlantic-2007-dean,108.41373694781781,298.1831407675968
8,12.0,-43.4,08/15/06Z,50,997,TROPICAL STORM,atlantic-2007-dean,115.12066078970761,245.10482658672302
9,12.3,-45.1,08/15/12Z,50,997,TROPICAL STORM,atlantic-2007-dean,116.68325496226795,256.65262504411476
10,12.8,-47.0,08/15/18Z,55,994,TROPICAL STORM,atlantic-2007-dean,132.715347446052,253.73439746006778
11,13.0,-49.2,08/16/00Z,60,991,TROPICAL STORM,atlantic-2007-dean,148.81154177377522,312.43218802882797
12,13.2,-51.3,08/16/06Z,70,984,HURRICANE-1,atlantic-2007-dean,141.99371781157234,266.1169215021815
13,13.5,-53.3,08/16/12Z,80,972,HURRICANE-1,atlantic-2007-dean,136.04058139945096,213.23285628060373
14,13.8,-55.5,08/16/18Z,80,972,HURRICANE-1,atlantic-2007-dean,149.15876198430647,337.3000247247561
15,14.0,-57.7,08/17/00Z,80,976,HURRICANE-1,atlantic-2007-dean,148.19931987787774,341.4763910495539
16,14.2,-59.8,08/17/06Z,80,975,HURRICANE-1,atlantic-2007-dean,141.40102605052462,176.883454307859
17,14.4,-61.7,08/17/12Z,90,967,HURRICANE-2,atlantic-2007-dean,127.95788702001484,36.32861599540746
18,14.8,-63.5,08/17/18Z,110,961,HURRICANE-3,atlantic-2007-dean,123.48413516857107,40.35009335484851
19,14.9,-65.1,08/18/00Z,125,944,HURRICANE-4,atlantic-2007-dean,107.08003436654391,123.0133809705017
20,15.0,-66.6,08/18/06Z,145,929,HURRICANE-5,atlantic-2007-dean,100.36994292944108,123.16701360218072
21,15.4,-68.0,08/18/12Z,145,923,HURRICANE-5,atlantic-2007-dean,97.35182450739384,73.46169256749386
22,15.9,-69.5,08/18/18Z,130,930,HURRICANE-4,atlantic-2007-dean,105.60768824980438,101.71073747572163
23,16.1,-71.0,08/19/00Z,120,920,HURRICANE-4,atlantic-2007-dean,100.57881853522203,86.5299116121132
24,16.4,-72.6,08/19/06Z,120,921,HURRICANE-4,atlantic-2007-dean,108.13776712359926,52.371880753849624
25,16.8,-74.3,08/19/12Z,125,923,HURRICANE-4,atlantic-2007-dean,115.90604033592412,135.00082560072613
26,17.1,-76.0,08/19/18Z,125,930,HURRICANE-4,atlantic-2007-dean,114.25184965797885,167.54348587227489
27,17.5,-77.8,08/20/00Z,125,926,HURRICANE-4,atlantic-2007-dean,121.91502346706005,342.72044693226974
28,17.6,-79.8,08/20/06Z,130,926,HURRICANE-4,atlantic-2007-dean,131.9352350270302,325.33118304242424
29,17.8,-81.5,08/20/12Z,130,926,HURRICANE-4,atlantic-2007-dean,112.74806743314679,210.40816725950185
30,18.0,-83.3,08/20/18Z,135,924,HURRICANE-4,atlantic-2007-dean,119.15153423302495,259.9492141183714
31,18.2,-85.1,08/21/00Z,145,914,HURRICANE-5,atlantic-2007-dean,119.01827827241426,309.14463441950596
32,18.6,-86.9,08/21/06Z,150,907,HURRICANE-5,atlantic-2007-dean,121.2022524572129,274.4117085754633
